em_pas_b, 24, 0, 0, 0, 13, 2, 2
em_spec, 0, 1, 0, 0, 0, 0, 0
h_coll, 0, 0, 1, 0, 0, 0, 0
h_cont, 0, 0, 0, 1, 0, 0, 0
h_indiv, 0, 0, 0, 0, 2, 1, 2
h_mixte, 0, 0, 0, 0, 0, 3, 1
tissu, 0, 0, 0, 0, 0, 0, 1
