"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"49363283";"2";"2";"1";"1";"2";"Tue Feb 02 23:05:19 GMT+01:00 2010";"Tue Nov 26 13:59:51 GMT+01:00 2013"
"201766820";"3";"2";"2";"1";"2";"Fri Jan 18 17:50:48 GMT+01:00 2013";"Sun May 12 12:26:54 GMT+01:00 2013"
"49363282";"2";"2";"1";"1";"2";"Tue Feb 02 23:05:19 GMT+01:00 2010";"Tue Nov 26 13:59:51 GMT+01:00 2013"
"201766821";"4";"2";"3";"2";"4";"Fri Jan 18 17:50:48 GMT+01:00 2013";"Sun May 12 12:26:55 GMT+01:00 2013"
"248993140";"1";"1";"0";"0";"0";"Fri Nov 29 15:22:33 GMT+01:00 2013";"Fri Nov 29 15:22:33 GMT+01:00 2013"
"49363285";"2";"2";"1";"1";"2";"Tue Feb 02 23:05:19 GMT+01:00 2010";"Tue Nov 26 13:59:51 GMT+01:00 2013"
"201766818";"3";"2";"2";"1";"2";"Fri Jan 18 17:50:48 GMT+01:00 2013";"Sun May 12 12:26:54 GMT+01:00 2013"
"201766819";"4";"2";"3";"2";"4";"Fri Jan 18 17:50:48 GMT+01:00 2013";"Sun May 12 12:26:54 GMT+01:00 2013"
"201766816";"3";"2";"2";"1";"2";"Fri Jan 18 17:50:47 GMT+01:00 2013";"Sun May 12 12:26:54 GMT+01:00 2013"
"248993137";"1";"1";"0";"0";"0";"Fri Nov 29 15:22:33 GMT+01:00 2013";"Fri Nov 29 15:22:33 GMT+01:00 2013"
"49363286";"2";"2";"1";"1";"2";"Tue Feb 02 23:05:20 GMT+01:00 2010";"Tue Nov 26 13:59:51 GMT+01:00 2013"
"201766817";"4";"2";"3";"2";"4";"Fri Jan 18 17:50:48 GMT+01:00 2013";"Sun May 12 12:26:54 GMT+01:00 2013"
"49363288";"2";"2";"1";"1";"2";"Tue Feb 02 23:05:20 GMT+01:00 2010";"Tue Nov 26 13:59:52 GMT+01:00 2013"
"248993148";"1";"1";"0";"0";"0";"Fri Nov 29 15:22:33 GMT+01:00 2013";"Fri Nov 29 15:22:33 GMT+01:00 2013"
"49363293";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:20 GMT+01:00 2010";"Tue Feb 02 23:05:20 GMT+01:00 2010"
"55445728";"4";"2";"3";"1";"2";"Wed Apr 14 17:28:23 GMT+01:00 2010";"Tue Feb 01 01:13:38 GMT+01:00 2011"
"55445729";"3";"2";"2";"1";"2";"Wed Apr 14 17:28:23 GMT+01:00 2010";"Tue Feb 01 01:16:27 GMT+01:00 2011"
"248993144";"1";"1";"0";"0";"0";"Fri Nov 29 15:22:33 GMT+01:00 2013";"Fri Nov 29 15:22:33 GMT+01:00 2013"
"138032010";"1";"1";"0";"0";"0";"Wed Nov 23 02:33:38 GMT+01:00 2011";"Wed Nov 23 02:33:38 GMT+01:00 2011"
"49154396";"6";"5";"6";"1";"3";"Sat Jan 30 21:29:16 GMT+01:00 2010";"Tue Nov 26 23:24:56 GMT+01:00 2013"
"138032009";"1";"1";"0";"0";"0";"Wed Nov 23 02:33:38 GMT+01:00 2011";"Wed Nov 23 02:33:38 GMT+01:00 2011"
"248993123";"1";"1";"0";"0";"0";"Fri Nov 29 15:22:33 GMT+01:00 2013";"Fri Nov 29 15:22:33 GMT+01:00 2013"
"49154395";"5";"4";"5";"1";"4";"Sat Jan 30 21:29:16 GMT+01:00 2010";"Tue Nov 26 23:24:56 GMT+01:00 2013"
"248993135";"1";"1";"0";"0";"0";"Fri Nov 29 15:22:33 GMT+01:00 2013";"Fri Nov 29 15:22:33 GMT+01:00 2013"
"248993131";"1";"1";"0";"0";"0";"Fri Nov 29 15:22:33 GMT+01:00 2013";"Fri Nov 29 15:22:33 GMT+01:00 2013"
"245531935";"3";"3";"2";"1";"5";"Mon Nov 11 00:36:51 GMT+01:00 2013";"Sat Dec 07 23:24:26 GMT+01:00 2013"
"49363278";"3";"2";"3";"0";"2";"Tue Feb 02 23:05:19 GMT+01:00 2010";"Sat Apr 17 19:39:17 GMT+01:00 2010"
"248993128";"1";"1";"0";"0";"0";"Fri Nov 29 15:22:33 GMT+01:00 2013";"Fri Nov 29 15:22:33 GMT+01:00 2013"
"19790575";"1";"1";"0";"0";"0";"Sat Jan 05 01:35:34 GMT+01:00 2008";"Sat Jan 05 01:35:34 GMT+01:00 2008"
"245532008";"4";"2";"3";"2";"2";"Fri Nov 29 16:45:07 GMT+01:00 2013";"Thu Nov 28 15:45:31 GMT+01:00 2013"
"248804638";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:44 GMT+01:00 2013";"Thu Nov 28 14:43:44 GMT+01:00 2013"
"248804635";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:44 GMT+01:00 2013";"Thu Nov 28 14:43:44 GMT+01:00 2013"
"90955455";"5";"2";"4";"2";"3";"Fri Jan 07 13:33:25 GMT+01:00 2011";"Fri Jun 29 01:29:07 GMT+01:00 2012"
"45173099";"8";"5";"7";"3";"11";"Sat Nov 28 14:35:07 GMT+01:00 2009";"Thu Nov 14 16:11:26 GMT+01:00 2013"
"88411801";"1";"1";"0";"0";"0";"Tue Dec 07 22:21:39 GMT+01:00 2010";"Tue Dec 07 22:21:39 GMT+01:00 2010"
"88411803";"1";"1";"0";"0";"0";"Tue Dec 07 22:21:40 GMT+01:00 2010";"Tue Dec 07 22:21:40 GMT+01:00 2010"
"248804661";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:46 GMT+01:00 2013";"Thu Nov 28 14:43:46 GMT+01:00 2013"
"248804662";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:47 GMT+01:00 2013";"Thu Nov 28 14:43:47 GMT+01:00 2013"
"248804663";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:47 GMT+01:00 2013";"Thu Nov 28 14:43:47 GMT+01:00 2013"
"88411808";"1";"1";"0";"0";"0";"Tue Dec 07 22:21:41 GMT+01:00 2010";"Tue Dec 07 22:21:41 GMT+01:00 2010"
"248804657";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:46 GMT+01:00 2013";"Thu Nov 28 14:43:46 GMT+01:00 2013"
"28904017";"2";"2";"1";"1";"3";"Sat Feb 07 14:02:18 GMT+01:00 2009";"Sat Apr 17 18:29:58 GMT+01:00 2010"
"248804665";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:47 GMT+01:00 2013";"Thu Nov 28 14:43:47 GMT+01:00 2013"
"248804644";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:45 GMT+01:00 2013";"Thu Nov 28 14:43:45 GMT+01:00 2013"
"248804645";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:45 GMT+01:00 2013";"Thu Nov 28 14:43:45 GMT+01:00 2013"
"248804646";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:45 GMT+01:00 2013";"Thu Nov 28 14:43:45 GMT+01:00 2013"
"248804647";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:45 GMT+01:00 2013";"Thu Nov 28 14:43:45 GMT+01:00 2013"
"248804642";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:45 GMT+01:00 2013";"Thu Nov 28 14:43:45 GMT+01:00 2013"
"201611261";"15";"7";"15";"10";"20";"Fri Jan 18 16:02:04 GMT+01:00 2013";"Mon Feb 11 20:57:33 GMT+01:00 2013"
"19790551";"1";"1";"0";"0";"0";"Fri Nov 06 05:02:22 GMT+01:00 2009";"Fri Nov 06 05:02:22 GMT+01:00 2009"
"201611263";"3";"1";"2";"2";"5";"Thu Jan 17 19:06:17 GMT+01:00 2013";"Thu Jan 17 20:03:41 GMT+01:00 2013"
"248804648";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:45 GMT+01:00 2013";"Thu Nov 28 14:43:45 GMT+01:00 2013"
"248804651";"1";"1";"0";"0";"0";"Thu Nov 28 14:43:46 GMT+01:00 2013";"Thu Nov 28 14:43:46 GMT+01:00 2013"
"201760772";"4";"2";"3";"1";"5";"Fri Jan 18 16:49:57 GMT+01:00 2013";"Tue Jul 23 13:05:21 GMT+01:00 2013"
"249041627";"1";"1";"0";"0";"0";"Fri Nov 29 19:41:06 GMT+01:00 2013";"Fri Nov 29 19:41:06 GMT+01:00 2013"
"201760771";"4";"2";"3";"1";"5";"Fri Jan 18 16:49:57 GMT+01:00 2013";"Tue Jul 23 13:05:21 GMT+01:00 2013"
"248853212";"3";"1";"3";"0";"3";"Thu Nov 28 19:12:51 GMT+01:00 2013";"Fri Nov 29 13:00:52 GMT+01:00 2013"
"248853215";"1";"1";"0";"0";"0";"Thu Nov 28 19:12:52 GMT+01:00 2013";"Thu Nov 28 19:12:52 GMT+01:00 2013"
"248853209";"2";"1";"2";"0";"5";"Thu Nov 28 19:12:51 GMT+01:00 2013";"Fri Nov 29 13:00:51 GMT+01:00 2013"
"53657378";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:27 GMT+01:00 2010";"Mon Mar 29 21:26:27 GMT+01:00 2010"
"53657379";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:27 GMT+01:00 2010";"Mon Mar 29 21:26:27 GMT+01:00 2010"
"53657376";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:27 GMT+01:00 2010";"Mon Mar 29 21:26:27 GMT+01:00 2010"
"53657377";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:27 GMT+01:00 2010";"Mon Mar 29 21:26:27 GMT+01:00 2010"
"53657382";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:28 GMT+01:00 2010";"Mon Mar 29 21:26:28 GMT+01:00 2010"
"53657383";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:28 GMT+01:00 2010";"Mon Mar 29 21:26:28 GMT+01:00 2010"
"53583655";"1";"1";"0";"0";"0";"Sun Mar 28 21:27:39 GMT+01:00 2010";"Sun Mar 28 21:27:39 GMT+01:00 2010"
"53657380";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:27 GMT+01:00 2010";"Mon Mar 29 21:26:27 GMT+01:00 2010"
"53657381";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:27 GMT+01:00 2010";"Mon Mar 29 21:26:27 GMT+01:00 2010"
"53657386";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:28 GMT+01:00 2010";"Mon Mar 29 21:26:28 GMT+01:00 2010"
"53657387";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:28 GMT+01:00 2010";"Mon Mar 29 21:26:28 GMT+01:00 2010"
"53657384";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:28 GMT+01:00 2010";"Mon Mar 29 21:26:28 GMT+01:00 2010"
"53657385";"2";"2";"1";"0";"0";"Mon Mar 29 21:26:28 GMT+01:00 2010";"Mon Oct 10 02:01:26 GMT+01:00 2011"
"53657390";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:29 GMT+01:00 2010";"Mon Mar 29 21:26:29 GMT+01:00 2010"
"53657391";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:29 GMT+01:00 2010";"Mon Mar 29 21:26:29 GMT+01:00 2010"
"53657388";"3";"3";"2";"1";"5";"Mon Mar 29 21:26:28 GMT+01:00 2010";"Thu Nov 14 15:59:51 GMT+01:00 2013"
"53657389";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:28 GMT+01:00 2010";"Mon Mar 29 21:26:28 GMT+01:00 2010"
"53657362";"2";"2";"2";"0";"2";"Mon Mar 29 21:26:25 GMT+01:00 2010";"Wed Sep 12 11:33:18 GMT+01:00 2012"
"53657363";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:25 GMT+01:00 2010";"Mon Mar 29 21:26:25 GMT+01:00 2010"
"53657360";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:24 GMT+01:00 2010";"Mon Mar 29 21:26:24 GMT+01:00 2010"
"53657361";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:25 GMT+01:00 2010";"Mon Mar 29 21:26:25 GMT+01:00 2010"
"53657366";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Mon Mar 29 21:26:26 GMT+01:00 2010"
"53657367";"2";"1";"2";"0";"2";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Mon Mar 29 21:45:48 GMT+01:00 2010"
"53657364";"2";"1";"2";"0";"2";"Mon Mar 29 21:26:25 GMT+01:00 2010";"Mon Mar 29 22:40:12 GMT+01:00 2010"
"53657365";"3";"2";"3";"0";"2";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Wed Sep 12 11:33:19 GMT+01:00 2012"
"53657370";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Mon Mar 29 21:26:26 GMT+01:00 2010"
"53657371";"2";"2";"2";"0";"2";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Mon Oct 10 02:01:26 GMT+01:00 2011"
"53657368";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Mon Mar 29 21:26:26 GMT+01:00 2010"
"53657369";"4";"2";"4";"0";"2";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Wed Sep 12 11:33:18 GMT+01:00 2012"
"53657374";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Mon Mar 29 21:26:26 GMT+01:00 2010"
"53657375";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:27 GMT+01:00 2010";"Mon Mar 29 21:26:27 GMT+01:00 2010"
"53657372";"2";"2";"2";"0";"2";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Tue Nov 06 19:20:32 GMT+01:00 2012"
"53657373";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:26 GMT+01:00 2010";"Mon Mar 29 21:26:26 GMT+01:00 2010"
"53657346";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:22 GMT+01:00 2010";"Mon Mar 29 21:26:22 GMT+01:00 2010"
"248853221";"2";"1";"2";"0";"2";"Thu Nov 28 19:12:52 GMT+01:00 2013";"Fri Nov 29 13:00:52 GMT+01:00 2013"
"53657347";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:23 GMT+01:00 2010";"Mon Mar 29 21:26:23 GMT+01:00 2010"
"53657344";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:22 GMT+01:00 2010";"Mon Mar 29 21:26:22 GMT+01:00 2010"
"248853223";"2";"1";"2";"0";"2";"Thu Nov 28 19:12:52 GMT+01:00 2013";"Fri Nov 29 13:00:52 GMT+01:00 2013"
"53657345";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:22 GMT+01:00 2010";"Mon Mar 29 21:26:22 GMT+01:00 2010"
"23936345";"2";"2";"2";"0";"3";"Fri Nov 06 03:41:54 GMT+01:00 2009";"Sun Mar 28 16:27:54 GMT+01:00 2010"
"53657350";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:23 GMT+01:00 2010";"Mon Mar 29 21:26:23 GMT+01:00 2010"
"248853217";"1";"1";"0";"0";"0";"Thu Nov 28 19:12:52 GMT+01:00 2013";"Thu Nov 28 19:12:52 GMT+01:00 2013"
"53657351";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:23 GMT+01:00 2010";"Mon Mar 29 21:26:23 GMT+01:00 2010"
"53657348";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:23 GMT+01:00 2010";"Mon Mar 29 21:26:23 GMT+01:00 2010"
"248853219";"1";"1";"0";"0";"0";"Thu Nov 28 19:12:52 GMT+01:00 2013";"Thu Nov 28 19:12:52 GMT+01:00 2013"
"53657349";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:23 GMT+01:00 2010";"Mon Mar 29 21:26:23 GMT+01:00 2010"
"53657354";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:24 GMT+01:00 2010";"Mon Mar 29 21:26:24 GMT+01:00 2010"
"248853229";"2";"1";"2";"0";"3";"Thu Nov 28 19:12:52 GMT+01:00 2013";"Thu Nov 28 19:26:36 GMT+01:00 2013"
"53657355";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:24 GMT+01:00 2010";"Mon Mar 29 21:26:24 GMT+01:00 2010"
"53657352";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:23 GMT+01:00 2010";"Mon Mar 29 21:26:23 GMT+01:00 2010"
"53657353";"3";"2";"3";"0";"2";"Mon Mar 29 21:26:23 GMT+01:00 2010";"Wed Sep 12 11:33:18 GMT+01:00 2012"
"53657358";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:24 GMT+01:00 2010";"Mon Mar 29 21:26:24 GMT+01:00 2010"
"248853225";"1";"1";"0";"0";"0";"Thu Nov 28 19:12:52 GMT+01:00 2013";"Thu Nov 28 19:12:52 GMT+01:00 2013"
"53657359";"2";"2";"2";"0";"1";"Mon Mar 29 21:26:24 GMT+01:00 2010";"Wed Sep 12 11:33:20 GMT+01:00 2012"
"23936339";"1";"1";"0";"0";"0";"Sun Jun 21 20:52:12 GMT+01:00 2009";"Sun Jun 21 20:52:12 GMT+01:00 2009"
"53657356";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:24 GMT+01:00 2010";"Mon Mar 29 21:26:24 GMT+01:00 2010"
"53657357";"1";"1";"0";"0";"0";"Mon Mar 29 21:26:24 GMT+01:00 2010";"Mon Mar 29 21:26:24 GMT+01:00 2010"
"248853226";"2";"1";"2";"0";"3";"Thu Nov 28 19:12:52 GMT+01:00 2013";"Thu Nov 28 19:26:36 GMT+01:00 2013"
"245531362";"2";"1";"1";"0";"2";"Mon Nov 11 00:28:53 GMT+01:00 2013";"Mon Nov 11 00:38:06 GMT+01:00 2013"
"245531363";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:53 GMT+01:00 2013";"Mon Nov 11 00:28:53 GMT+01:00 2013"
"161646048";"1";"1";"0";"0";"0";"Mon Apr 30 13:56:38 GMT+01:00 2012";"Mon Apr 30 13:56:38 GMT+01:00 2012"
"161646049";"1";"1";"0";"0";"0";"Mon Apr 30 13:56:38 GMT+01:00 2012";"Mon Apr 30 13:56:38 GMT+01:00 2012"
"245531366";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:53 GMT+01:00 2013";"Mon Nov 11 00:28:53 GMT+01:00 2013"
"245531367";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:53 GMT+01:00 2013";"Mon Nov 11 00:28:53 GMT+01:00 2013"
"245531364";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:53 GMT+01:00 2013";"Mon Nov 11 00:28:53 GMT+01:00 2013"
"245531365";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:53 GMT+01:00 2013";"Mon Nov 11 00:28:53 GMT+01:00 2013"
"245531370";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:53 GMT+01:00 2013";"Mon Nov 11 00:28:53 GMT+01:00 2013"
"245531371";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:28:54 GMT+01:00 2013"
"245531368";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:53 GMT+01:00 2013";"Mon Nov 11 00:28:53 GMT+01:00 2013"
"245531369";"2";"1";"1";"1";"2";"Mon Nov 11 00:28:53 GMT+01:00 2013";"Mon Nov 11 00:30:35 GMT+01:00 2013"
"245531374";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:28:54 GMT+01:00 2013"
"245531375";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:28:54 GMT+01:00 2013"
"245531372";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:28:54 GMT+01:00 2013"
"245531373";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:28:54 GMT+01:00 2013"
"245531378";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:28:54 GMT+01:00 2013"
"245531379";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:28:54 GMT+01:00 2013"
"245531376";"2";"2";"2";"0";"2";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Tue Nov 26 17:30:04 GMT+01:00 2013"
"245531377";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:28:54 GMT+01:00 2013"
"245531382";"1";"1";"0";"0";"0";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:28:54 GMT+01:00 2013"
"245531383";"4";"2";"3";"1";"3";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Thu Nov 28 15:45:30 GMT+01:00 2013"
"245531380";"2";"1";"2";"0";"2";"Mon Nov 11 00:28:54 GMT+01:00 2013";"Mon Nov 11 00:36:52 GMT+01:00 2013"
