0.0
2.1178364183150494E-5
4.235672836630099E-5
4.235672836630099E-5
4.235672836630099E-5
6.353509254945148E-5
6.353509254945148E-5
6.353509254945148E-5
6.353509254945148E-5
8.471345673260198E-5
8.471345673260198E-5
8.471345673260198E-5
8.471345673260198E-5
8.471345673260198E-5
8.471345673260198E-5
8.471345673260198E-5
1.0589182091575247E-4
1.0589182091575247E-4
1.0589182091575247E-4
1.2707018509890296E-4
1.2707018509890296E-4
1.4824854928205346E-4
1.4824854928205346E-4
1.4824854928205346E-4
1.4824854928205346E-4
1.4824854928205346E-4
1.6942691346520395E-4
1.6942691346520395E-4
1.6942691346520395E-4
1.9060527764835444E-4
1.9060527764835444E-4
1.9060527764835444E-4
1.9060527764835444E-4
1.9060527764835444E-4
1.9060527764835444E-4
1.9060527764835444E-4
1.9060527764835444E-4
2.1178364183150494E-4
2.1178364183150494E-4
2.3296200601465543E-4
2.541403701978059E-4
2.541403701978059E-4
2.541403701978059E-4
2.541403701978059E-4
2.541403701978059E-4
2.541403701978059E-4
2.541403701978059E-4
2.541403701978059E-4
2.753187343809564E-4
2.753187343809564E-4
2.753187343809564E-4
2.753187343809564E-4
2.753187343809564E-4
2.753187343809564E-4
2.753187343809564E-4
2.753187343809564E-4
2.753187343809564E-4
2.753187343809564E-4
2.964970985641069E-4
2.964970985641069E-4
2.964970985641069E-4
2.964970985641069E-4
2.964970985641069E-4
3.176754627472574E-4
3.176754627472574E-4
3.176754627472574E-4
3.176754627472574E-4
3.176754627472574E-4
3.176754627472574E-4
3.176754627472574E-4
3.176754627472574E-4
3.176754627472574E-4
3.176754627472574E-4
3.176754627472574E-4
3.388538269304079E-4
3.388538269304079E-4
3.388538269304079E-4
3.388538269304079E-4
3.388538269304079E-4
3.388538269304079E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.600321911135584E-4
3.812105552967089E-4
3.812105552967089E-4
3.812105552967089E-4
3.812105552967089E-4
3.812105552967089E-4
3.812105552967089E-4
4.023889194798594E-4
4.023889194798594E-4
4.023889194798594E-4
4.023889194798594E-4
4.023889194798594E-4
4.023889194798594E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.235672836630099E-4
4.4474564784616037E-4
4.4474564784616037E-4
4.4474564784616037E-4
4.4474564784616037E-4
4.4474564784616037E-4
4.4474564784616037E-4
4.6592401202931086E-4
4.6592401202931086E-4
4.8710237621246136E-4
4.8710237621246136E-4
4.8710237621246136E-4
5.082807403956119E-4
5.294591045787623E-4
5.294591045787623E-4
5.506374687619128E-4
5.506374687619128E-4
5.506374687619128E-4
5.506374687619128E-4
5.506374687619128E-4
5.506374687619128E-4
5.718158329450633E-4
5.718158329450633E-4
5.718158329450633E-4
5.718158329450633E-4
5.718158329450633E-4
5.718158329450633E-4
5.929941971282138E-4
5.929941971282138E-4
5.929941971282138E-4
5.929941971282138E-4
5.929941971282138E-4
6.141725613113643E-4
6.141725613113643E-4
6.353509254945148E-4
6.353509254945148E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.565292896776653E-4
6.777076538608158E-4
6.777076538608158E-4
6.777076538608158E-4
6.777076538608158E-4
6.777076538608158E-4
6.777076538608158E-4
6.777076538608158E-4
6.777076538608158E-4
6.777076538608158E-4
6.777076538608158E-4
6.777076538608158E-4
6.988860180439663E-4
6.988860180439663E-4
7.200643822271168E-4
7.200643822271168E-4
7.200643822271168E-4
7.200643822271168E-4
7.412427464102673E-4
7.624211105934178E-4
7.624211105934178E-4
7.624211105934178E-4
7.624211105934178E-4
7.835994747765683E-4
7.835994747765683E-4
7.835994747765683E-4
8.047778389597188E-4
8.047778389597188E-4
8.047778389597188E-4
8.259562031428693E-4
8.259562031428693E-4
8.259562031428693E-4
8.259562031428693E-4
8.259562031428693E-4
8.259562031428693E-4
8.471345673260198E-4
8.471345673260198E-4
8.471345673260198E-4
8.471345673260198E-4
8.683129315091702E-4
8.683129315091702E-4
8.683129315091702E-4
8.683129315091702E-4
8.683129315091702E-4
8.683129315091702E-4
8.683129315091702E-4
8.683129315091702E-4
8.683129315091702E-4
8.683129315091702E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
8.894912956923207E-4
9.106696598754712E-4
9.106696598754712E-4
9.318480240586217E-4
9.318480240586217E-4
9.318480240586217E-4
9.318480240586217E-4
9.318480240586217E-4
9.318480240586217E-4
9.318480240586217E-4
9.530263882417722E-4
9.530263882417722E-4
9.530263882417722E-4
9.530263882417722E-4
9.530263882417722E-4
9.530263882417722E-4
9.530263882417722E-4
9.530263882417722E-4
9.530263882417722E-4
9.530263882417722E-4
9.742047524249227E-4
9.742047524249227E-4
9.742047524249227E-4
9.742047524249227E-4
9.742047524249227E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
9.95383116608073E-4
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.0010165614807912237
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.001037739844974374
0.0010589182091575247
0.0010589182091575247
0.0010589182091575247
0.0010589182091575247
0.0010589182091575247
0.0010589182091575247
0.0010589182091575247
0.0010589182091575247
0.0010589182091575247
0.001080096573340675
0.001080096573340675
0.001080096573340675
0.001080096573340675
0.001080096573340675
0.001080096573340675
0.001080096573340675
0.001080096573340675
0.0011012749375238257
0.0011012749375238257
0.0011012749375238257
0.0011012749375238257
0.0011012749375238257
0.0011012749375238257
0.0011012749375238257
0.0011012749375238257
0.0011012749375238257
0.0011012749375238257
0.0011012749375238257
0.001122453301706976
0.001122453301706976
0.001122453301706976
0.0011436316658901267
0.0011436316658901267
0.0011436316658901267
0.0011436316658901267
0.0011436316658901267
0.0011436316658901267
0.0011436316658901267
0.0011436316658901267
0.0011436316658901267
0.001164810030073277
0.001164810030073277
0.001164810030073277
0.001164810030073277
0.0011859883942564277
0.0011859883942564277
0.001207166758439578
0.001207166758439578
0.001207166758439578
0.001207166758439578
0.001207166758439578
0.001207166758439578
0.0012283451226227286
0.0012283451226227286
