em_pas_b, 16, 0, 1, 0, 13, 4, 3
em_spec, 1, 0, 0, 0, 0, 0, 1
h_coll, 0, 0, 1, 0, 0, 0, 0
h_cont, 0, 0, 0, 0, 0, 0, 0
h_indiv, 1, 0, 3, 0, 30, 4, 5
h_mixte, 1, 0, 0, 0, 2, 2, 2
tissu, 1, 0, 0, 0, 0, 0, 4
