em_pas_b, 23, 0, 6, 0, 10, 8, 4
em_spec, 0, 0, 0, 0, 0, 0, 0
h_coll, 0, 0, 2, 0, 0, 0, 0
h_cont, 0, 0, 0, 0, 0, 0, 0
h_indiv, 0, 0, 2, 0, 11, 2, 0
h_mixte, 2, 0, 0, 0, 0, 6, 0
tissu, 0, 1, 0, 0, 0, 0, 0
